region,country,alpha3code,alpha2code,tests,positive,date,testper1m,positiveper1m
,Argentina,ARG,AR,"4,843",966,31-Mar,107,199
,Armenia,ARM,AM,"3,603",663,2-Apr,"1,221",74
,Australia,AUS,AU,"277,355","5,358",3-Apr,"10,919",19
,Austria,AUT,AT,"98,343","11,350",3-Apr,"11,047",101
,Azerbaijan,AZE,AZ,"30,000",443,3-Apr,"3,031",15
,Bahrain,BHR,BH,"37,996",668,3-Apr,"24,210",17.6
,Bangladesh,BGD,BD,1602,54,1-Apr,10,33.7
,Barbados,BRB,BB,382,45,1-Apr,"1,331",118
,Belarus,BLR,BY,"32,000",362,3-Apr,"3,371",11.3
,Belgium,BEL,BE,"18,360","1,486",18-Mar,"1,594",81
,Bolivia,BOL,BO,591,97,19-Mar,52,164
,Bosnia and Herzegovina,BIH,BA,"4,051",529,2-Apr,"1,175",131
,Brazil,BRA,BR,"54,824","7,910",2-Apr,261,144.3
,Canada,CAN,CA,"280,550","11,283",2-Apr,"7,403",40
Alberta,Canada,CAN,CA,"57,096",968,2-Apr,"12,938",17
British Columiba,Canada,CAN,CA,"45,966",1121,2-Apr,"8,994",24
Manitoba,Canada,CAN,CA,"11,327",152,2-Apr,"8,223",13.4
New Brunswick,Canada,CAN,CA,"4,520",91,2-Apr,"5,795",20
Newfoundland and Labrador,Canada,CAN,CA,"2,333",135,30-Mar,"4,475",63
Northwest Territories,Canada,CAN,CA,833,1,30-Mar,"18,551",1.2
Nova Scotia,Canada,CAN,CA,"5,172",127,30-Mar,"5,291",25
Ontario,Canada,CAN,CA,"57,874","2,392",1-Apr,"3,934",41
Prince Edward Island,Canada,CAN,CA,608,18,30-Mar,"3,844",30
Quebec,Canada,CAN,CA,"74,542","5,518",2-Apr,"8,731",74
Saskatchewan,Canada,CAN,CA,"10,528",193,1-Apr,"8,909",18
Yukon,Canada,CAN,CA,598,5,30-Mar,"14,558",8.4
,Chile,CHL,CL,"35,142","2,738",31-Mar,"1,843",78
Guangdong,China,CHN,CN,"320,000",,20-Feb,"2,820",1.4
,Colombia,COL,CO,"21,129","1,161",2-Apr,438,55
,Costa Rica,CRI,CR,"3,845",347,31-Mar,769,90
,Croatia,HRV,HR,"8,352","1,011",2-Apr,"2,049",121
,Czechia,CZE,CZ,"67,281","3,858",2-Apr,"6,318",57
,Denmark,DNK,DK,"39,583","3,861",3-Apr,"6,676",98
,Ecuador,ECU,EC,"9,604","3,163",2-Apr,562,329
,Egypt,EGY,EG,"25,000",865,25-Mar,250,34.6
,Estonia,EST,EE,"15,725",858,2-Apr,"11,838",55
,Finland,FIN,FI,"25,400","1,518",2-Apr,"4,591",60
,France,FRA,FR,"224,254","54,627",2-Apr,"3,346",244
,Germany,DEU,DE,"918,460","64,906",29-Mar,"11,046",71
,Greece,GRC,GR,"15,961","1,212",30-Mar,"1,482",76
,Grenada,GRD,GD,18,0,19-Mar,162,0
Hong Kong,China,HKG,HK,"90,000",682,30-Mar,"12,028",8
,Hungary,HUN,HU,"17,769",623,3-Apr,"1,818",35
,Iceland,ISL,IS,"20,930","1,319",2-Apr,"57,459",63
,India,IND,IN,"47,951","1,637",1-Apr,35,34
,Indonesia,IDN,ID,"7,193","1,790",2-Apr,27,249
,Iran,IRN,IR,"80,000","21,638",22-Mar,962,270
,Ireland,IRL,IE,"30,213","3,235",30-Mar,"6,345",107
,Israel,ISR,IL,"90,394","6,901",2-Apr,"9,852",76
,Italy,ITA,IT,"581,232","115,242",2-Apr,"9,636",198
Emilia-Romagna,Italy,ITA,IT,"60,507","15,333",2-Apr,"13,568",253
Liguria,Italy,ITA,IT,"12,069","3,782",2-Apr,"7,783",313
Lombardy,Italy,ITA,IT,"128,286","46,065",2-Apr,"12,751",359
Marche,Italy,ITA,IT,"12,943","4,098",2-Apr,"8,486",317
Piedmont,Italy,ITA,IT,"32,100","10,353",2-Apr,"7,368",323
Tuscany,Italy,ITA,IT,"40,724","5,273",2-Apr,"10,919",129
 Veneto,Italy,ITA,IT,"120,320","10,111",2-Apr,"24,526",84
,Jamaica,JAM,JM,442,44,1-Apr,162,100
,Japan,JPN,JP,"39,446","2,617",3-Apr,313,66
Tokyo,Japan,JPN,JP,"4,104",684,2-Apr,295,167
