Country or region,Tests,Positive,As of,Tests/ million,Positive/ thousands,Ref.,Source_1,Source_2
Argentina,2847,589,27-Mar,63,207, cite_note-1 ,https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-matutino-covid-19.pdf, 
Armenia,1580,265,25-Mar,535,168, cite_note-2 ,https://ncdc.am/coronavirus/confirmed-cases-by-days/, 
Australia,245623,4559,31-Mar,9670,19, cite_note-3 ,https://twitter.com/Gajafar/status/1244897170513256449/photo/1, 
Austria,46441,8536,29-Mar,5217,184, cite_note-4 ,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html, 
Azerbaijan,30000,273,30-Mar,3031,9, cite_note-5 ,https://koronavirusinfo.az/az%C9%99rbaycanda-cari-v%C9%99ziyy%C9%99t/, 
Bahrain,30506,227,27-Mar,19437,7.4, cite_note-6 ,https://www.moh.gov.bh/COVID19, 
Bangladesh,1076,48,29-Mar,7,44.6, cite_note-7 ,https://corona.gov.bd/storage/press-releases/March2020/press-release_2020_03_29.pdf, 
Belarus,30000,152,30-Mar,3161,5.1, cite_note-8 ,https://t.me/minzdravbelarus/213, 
Belgium,18360,1486,18-Mar,1594,81, cite_note-9 cite_note-10 ,https://www.info-coronavirus.be/en/news/,https://www.rtbf.be/info/belgique/detail_suivez-le-point-presse-quotidien-sur-l-evolution-du-coronavirus-en-belgique?id=10461040
Bolivia,591,97,19-Mar,52,164, cite_note-11 ,https://web.archive.org/web/20200330164844/https://www.boliviasegura.gob.bo/, 
Bosnia and Herzegovina,2603,368,30-Mar,755,141, cite_note-12 cite_note-13 ,https://www.zzjzfbih.ba/wp-content/uploads/2020/03/COVID-19-30.03.2020.-16hl.docx,https://lat.rtrs.tv/vijesti/vijest.php?id=376968
Brazil,45708,428,18-Mar,218,9.4, cite_note-14 ,https://piaui.folha.uol.com.br/pouco-teste-para-muito-virus/, 
Canada,225705,7424,30-Mar,5956,33, cite_note-15 ,https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19.html, 
Canada:  Alberta,46057,690,30-Mar,10436,15, cite_note-16 ,https://www.alberta.ca/covid-19-alberta-data.aspx, 
Canada:  British Columbia,42028,970,30-Mar,8223,23, cite_note-17 ,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements, 
Canada:  Manitoba,8550,96,30-Mar,6207,11.2, cite_note-18 ,https://www.gov.mb.ca/covid19/, 
Canada:  New Brunswick,3234,68,30-Mar,4146,21, cite_note-19 ,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html, 
Canada:  Newfoundland and Labrador,2333,135,30-Mar,4475,63, cite_note-20 ,https://www.gov.nl.ca/covid-19, 
Canada:  Northwest Territories,833,1,30-Mar,18551,1.2, cite_note-21 ,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19, 
Canada:  Nova Scotia,5172,127,30-Mar,5291,25, cite_note-22 ,https://novascotia.ca/CORONAVIRUS/, 
Canada:  Ontario,48461,1706,30-Mar,3294,35, cite_note-23 ,https://www.ontario.ca/page/2019-novel-coronavirus, 
Canada:  Prince Edward Island,608,18,30-Mar,3844,30, cite_note-24 ,https://www.princeedwardisland.ca/en/topic/covid-19, 
Canada:  Quebec,59715,3430,30-Mar,6994,57, cite_note-25 ,https://msss.gouv.qc.ca/professionnels/maladies-infectieuses/coronavirus-2019-ncov/, 
Canada:  Saskatchewan,9311,176,30-Mar,7880,19, cite_note-26 ,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan, 
Canada:  Yukon,598,5,30-Mar,14558,8.4, cite_note-27 ,https://yukon.ca/en/information-about-novel-coronavirus-yukoners, 
Chile,32096,2449,27-Mar,1683,76, cite_note-28 ,https://www.gob.cl/coronavirus/casosconfirmados/, 
China:  Guangdong,320000,82276,20-Feb,2820,1.4, cite_note-29 ,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf, 
