Country or region,Date,Tests,Positive,%,Tests /millionpeople,Positive /millionpeople,Ref.,Source_1,Source_2
Albania,15 Apr,,494.0,10.8,1592.0,173.0, cite_note-100 ,https://shendetesia.gov.al/covid-19-ministria-e-shendetesise-9-raste-te-reja-shkon-ne-409-numri-i-te-prekurve/, 
Argentina,11 Apr,,2142.0,11.9,400.0,48.0, cite_note-101 ,https://www.argentina.gob.ar/coronavirus/informe-diario, 
Armenia,11 Apr,,967.0,14.9,2197.0,328.0, cite_note-102 ,https://ncdc.am/coronavirus/confirmed-cases-by-days/, 
Australia,15 Apr,,6449.0,1.7,14621.0,254.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Australian Capital Territory,15 Apr,,103.0,1.6,15209.0,241.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
New South Wales,15 Apr,,2886.0,2.0,18186.0,357.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Northern Territory,15 Apr,,28.0,0.80,14190.0,114.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Queensland,15 Apr,,999.0,1.3,14814.0,196.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
South Australia,15 Apr,,433.0,1.2,21434.0,247.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Tasmania,15 Apr,,169.0,3.6,8696.0,316.0," cite_note-Tasmania,_Department_of_Health-104 ",https://www.facebook.com/HealthTas/, 
Victoria,15 Apr,,1299.0,1.8,10918.0,197.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Western Australia,15 Apr,,532.0,2.2,9388.0,203.0," cite_note-Australian_Government,_Department_of_Health-103 ",https://twitter.com/Gajafar/status/1250413979228241921, 
Austria,15 Apr,,14269.0,9.1,17613.0,1603.0, cite_note-105 ,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html, 
Azerbaijan,1 Apr,,926.0,1.6,5796.0,94.0, cite_note-106 ,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet, 
Bahrain,10 Apr,,925.0,1.6,36752.0,589.0, cite_note-107 ,https://www.moh.gov.bh/COVID19, 
Bangladesh,15 Apr,,1231.0,8.3,90.0,7.5, cite_note-108 ,https://www.iedcr.gov.bd, 
Barbados,1 Apr,382.0,45.0,11.8,1331.0,157.0, cite_note-109 ,https://www.youtube.com/watch?v=AEgVlrCjCqA, 
Belarus,13 Apr,,2919.0,4.3,7164.0,308.0, cite_note-110 ,https://t.me/minzdravbelarus/331, 
Belgium,13 Apr,,30589.0,27.2,9779.0,2656.0, cite_note-111 cite_note-112 ,https://epistat.wiv-isp.be/covid/,https://www.rtbf.be/info/belgique/detail_suivez-le-point-presse-quotidien-sur-l-evolution-du-coronavirus-en-belgique?id=10461040
Bolivia,11 Apr,,275.0,12.6,191.0,24.0, cite_note-113 ,https://www.boliviasegura.gob.bo/datos-oficiales, 
Bosnia and Herzegovina,14 Apr,,1065.0,8.7,3646.0,319.0, cite_note-114 ,http://mcp.gov.ba/publication/read/sluzbene-informacije-o-koronavirusu-covid-19, 
Brazil,2 Apr,,7910.0,14.4,261.0,38.0, cite_note-115 ,https://saude.gov.br/noticias/agencia-saude/46632-comeca-hoje-a-distribuicao-de-500-mil-testes-rapidos-para-todo-o-pais, 
Bulgaria,5 Apr,,522.0,3.3,2288.0,75.0, cite_note-Bulgaria_total_number_of_PCR_tests-116 cite_note-117 ,https://www.mh.government.bg/bg/novini/aktualno/obsho-15-899-testa-za-covid-19-sa-napraveni-u-nas/,https://www.mh.government.bg/bg/informaciya-za-grazhdani/potvrdeni-sluchai-na-koronavirus-na-teritoriyata-na-r-blgariya/
Canada,14 Apr,,27063.0,5.8,12214.0,714.0, cite_note-118 ,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html, 
Alberta,14 Apr,,1870.0,2.3,18728.0,424.0, cite_note-119 ,https://www.alberta.ca/covid-19-alberta-data.aspx, 
British Columbia,14 Apr,,1517.0,2.6,11471.0,297.0, cite_note-120 ,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements, 
Manitoba,14 Apr,,246.0,1.4,12780.0,179.0, cite_note-121 ,https://www.gov.mb.ca/covid19/updates/index.html, 
New Brunswick,13 Apr,,116.0,1.4,10512.0,149.0, cite_note-122 ,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html, 
Newfoundland and Labrador,13 Apr,,244.0,5.1,9412.0,468.0, cite_note-123 ,https://www.gov.nl.ca/covid-19, 
Northwest Territories,13 Apr,,5.0,0.34,32358.0,111.0, cite_note-124 ,https://www.hss.gov.nt.ca/en/services/coronavirus-disease-covid-19, 
Nova Scotia,13 Apr,,474.0,3.0,16424.0,485.0, cite_note-125 ,https://novascotia.ca/coronavirus/data/, 
Ontario,14 Apr,,7953.0,7.0,7686.0,541.0, cite_note-126 ,https://www.ontario.ca/page/2019-novel-coronavirus, 
Prince Edward Island,13 Apr,,25.0,1.4,11640.0,158.0, cite_note-127 ,https://www.princeedwardisland.ca/en/topic/covid-19, 
Quebec,14 Apr,,14248.0,10.4,16099.0,1669.0, cite_note-128 ,https://www.inspq.qc.ca/covid-19/donnees, 
Saskatchewan,13 Apr,,300.0,1.5,16759.0,254.0, cite_note-129 ,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan, 
Yukon,13 Apr,832.0,8.0,1.0,20254.0,195.0, cite_note-130 ,https://yukon.ca/en/information-about-novel-coronavirus-yukoners, 
Chile,14 Apr,,7917.0,9.0,4603.0,415.0, cite_note-131 ,https://cdn.digital.gob.cl/public_files/Campa%C3%B1as/Corona-Virus/Reportes/14.04.2020_Reporte_Covid19.pdf, 
China,,,,,,, , , 
Guangdong,20 Feb,,1332.0,0.42,3068.0,13.0, cite_note-132 ,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf, 
Hong Kong,7 Apr,,936.0,0.81,15539.0,125.0, cite_note-133 ,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf, 
Colombia,12 Apr,,2776.0,6.6,865.0,58.0, cite_note-134 ,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx, 
Costa Rica,31 Mar,,347.0,9.0,769.0,69.0, cite_note-135 ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1588-gobierno-amplia-restriccion-vehicular-sanitaria-a-partir-de-las-8-p-m-fines-de-semana, 
Croatia,7 Apr,,1282.0,10.4,3023.0,315.0, cite_note-136 ,https://www.koronavirus.hr/najnovije/35, 
Czechia,14 Apr,,6141.0,4.5,12902.0,577.0, cite_note-137 ,https://onemocneni-aktualne.mzcr.cz/covid-19, 
Denmark,14 Apr,,6691.0,8.3,13569.0,1128.0, cite_note-138 ,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus, 
Ecuador,14 Apr,,7603.0,30.0,1484.0,445.0, cite_note-139 ,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/, 
Egypt,25 Mar,,865.0,3.5,250.0,8.6, cite_note-140 ,https://www.shorouknews.com/news/view.aspx?cdate=25032020&id=913aaaec-a6a9-4e9f-98d0-6a88b6d76fe2, 
Estonia,15 Apr,,1400.0,4.1,25571.0,1054.0, cite_note-141 ,https://koroonakaart.ee/en, 
Finland,13 Apr,,3064.0,6.7,8315.0,554.0, cite_note-142 cite_note-143 ,https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26,"https://data.un.org/Data.aspx?d=PopDiv&f=variableID%3a12%3btimeID%3a83%2c84%3bvarID%3a2&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
France,7 Apr,,87024.0,26.1,4981.0,1298.0, cite_note-144 ,https://www.santepubliquefrance.fr/content/download/241500/2553628, 
Germany,8 Apr,,100901.0,7.7,15850.0,1213.0, cite_note-rki26-34 ,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-08-de.pdf?__blob=publicationFile, 
Greece,7 Apr,,1832.0,6.4,2654.0,170.0, cite_note-145 ,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-covid19-07-04-20/, 
Grenada,1 Apr,37.0,10.0,27.0,332.0,90.0, cite_note-146 ,https://www.nowgrenada.com/2020/04/grenada-confirms-one-more-case-of-covid-19/, 
