ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
0,1,,Afghanistan,2020-04-02,Afghanistan-,33.0,65.0,93,47.6,30.9,57.6,776.8,4.3,0.04,1
1,2,,Afghanistan,2020-04-03,Afghanistan-,33.0,65.0,94,48.7,37.8,59.9,777.7,4.9,0.08,0
2,3,,Afghanistan,2020-04-04,Afghanistan-,33.0,65.0,95,44.7,37.2,57.2,777.4,5.8,0.0,1
3,4,,Afghanistan,2020-04-05,Afghanistan-,33.0,65.0,96,45.5,34.3,58.8,777.5,5.7,0.16,1
4,5,,Afghanistan,2020-04-06,Afghanistan-,33.0,65.0,97,40.4,31.5,52.9,776.5,5.8,0.94,1
5,6,,Afghanistan,2020-04-07,Afghanistan-,33.0,65.0,98,44.6,30.6,55.8,777.5,2.9,0.04,0
6,7,,Afghanistan,2020-04-08,Afghanistan-,33.0,65.0,99,46.4,34.9,57.2,776.6,4,0.0,1
7,8,,Afghanistan,2020-04-09,Afghanistan-,33.0,65.0,100,45.4,35.4,57.6,777.0,3.6,1.5,1
8,9,,Afghanistan,2020-04-10,Afghanistan-,33.0,65.0,101,49.0,34.3,60.4,778.6,4.3,0.0,1
9,10,,Afghanistan,2020-04-11,Afghanistan-,33.0,65.0,102,49.8,44.4,56.1,780.9,5.1,3.35,1
10,11,,Afghanistan,2020-04-12,Afghanistan-,33.0,65.0,103,51.0,43.7,59.5,778.4,4.4,0.55,1
11,12,,Afghanistan,2020-04-13,Afghanistan-,33.0,65.0,104,47.6,42.8,52.7,776.9,4,3.86,1
12,13,,Afghanistan,2020-04-14,Afghanistan-,33.0,65.0,105,47.6,42.8,52.7,776.9,4,3.86,1
13,14,,Afghanistan,2020-04-15,Afghanistan-,33.0,65.0,106,47.6,42.8,52.7,776.9,4,3.86,1
14,15,,Afghanistan,2020-04-16,Afghanistan-,33.0,65.0,107,47.6,42.8,52.7,776.9,4,3.86,1
15,16,,Afghanistan,2020-04-17,Afghanistan-,33.0,65.0,108,47.6,42.8,52.7,776.9,4,3.86,1
16,17,,Afghanistan,2020-04-18,Afghanistan-,33.0,65.0,109,47.6,42.8,52.7,776.9,4,3.86,1
17,18,,Afghanistan,2020-04-19,Afghanistan-,33.0,65.0,110,47.6,42.8,52.7,776.9,4,3.86,1
18,19,,Afghanistan,2020-04-20,Afghanistan-,33.0,65.0,111,47.6,42.8,52.7,776.9,4,3.86,1
19,20,,Afghanistan,2020-04-21,Afghanistan-,33.0,65.0,112,47.6,42.8,52.7,776.9,4,3.86,1
20,21,,Afghanistan,2020-04-22,Afghanistan-,33.0,65.0,113,47.6,42.8,52.7,776.9,4,3.86,1
